country,year,"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Real interest rate (%),Deposit interest rate (%),Lending interest rate (%),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",iso3c,iso2c,adminregion,incomeLevel
Afghanistan,1970,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1971,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1972,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1973,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1974,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1975,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1976,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1977,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1978,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1979,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1980,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1981,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1982,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1983,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1984,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1985,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1986,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1987,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1988,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1989,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1990,,,,,,,,AFG,AF,South Asia,Low income
Afghanistan,1991,,,,,,,10.64900017,AFG,AF,South Asia,Low income
Afghanistan,1992,,,,,,,10.8210001,AFG,AF,South Asia,Low income
Afghanistan,1993,,,,,,,10.72299957,AFG,AF,South Asia,Low income
Afghanistan,1994,,,,,,,10.72599983,AFG,AF,South Asia,Low income
Afghanistan,1995,,,,,,,11.1789999,AFG,AF,South Asia,Low income
Afghanistan,1996,,,,,,,10.96199989,AFG,AF,South Asia,Low income
Afghanistan,1997,,,,,,,10.78299999,AFG,AF,South Asia,Low income
Afghanistan,1998,,,,,,,10.80200005,AFG,AF,South Asia,Low income
Afghanistan,1999,,,,,,,10.80900002,AFG,AF,South Asia,Low income
Afghanistan,2000,,,,,,,10.80599976,AFG,AF,South Asia,Low income
Afghanistan,2001,,,,,,,10.80900002,AFG,AF,South Asia,Low income
Afghanistan,2002,,,,,,,11.25699997,AFG,AF,South Asia,Low income
Afghanistan,2003,,11.65523821,,,,,11.14099979,AFG,AF,South Asia,Low income
Afghanistan,2004,,11.27143207,,,,,10.98799992,AFG,AF,South Asia,Low income
Afghanistan,2005,12.68626872,10.91277355,,,,,11.21700001,AFG,AF,South Asia,Low income
Afghanistan,2006,6.78459655,7.199751289,10.04689711,,17.97,,11.09899998,AFG,AF,South Asia,Low income
Afghanistan,2007,8.680570785,22.5277562,-3.58511111,,18.135,,11.30099964,AFG,AF,South Asia,Low income
Afghanistan,2008,26.41866415,2.096288749,12.55796015,,14.9175,2.49000001,11.09300041,AFG,AF,South Asia,Low income
Afghanistan,2009,-6.811161089,-2.163404428,17.54292893,,15,,11.31099987,AFG,AF,South Asia,Low income
Afghanistan,2010,2.178537524,3.814630317,11.36409374,,15.61222222,,11.35200024,AFG,AF,South Asia,Low income
Afghanistan,2011,11.80418581,16.59334673,-1.241506002,,15.14583333,,11.0539999,AFG,AF,South Asia,Low income
Afghanistan,2012,6.441212809,7.301756471,7.174387244,,15,1.690000057,11.3409996,AFG,AF,South Asia,Low income
Afghanistan,2013,7.385771784,4.822785479,9.784495938,,15.07916667,,11.19299984,AFG,AF,South Asia,Low income
Afghanistan,2014,4.673996035,0.566944541,14.35168934,,15,7.909999847,11.1420002,AFG,AF,South Asia,Low income
Afghanistan,2015,-0.661709165,2.447563002,12.25254816,,15,,11.12699986,AFG,AF,South Asia,Low income
Afghanistan,2016,4.383891955,-2.197526466,17.58393816,,15,,11.15799999,AFG,AF,South Asia,Low income
Afghanistan,2017,4.975951506,2.403656188,12.14117829,,14.83666667,11.18000031,11.18000031,AFG,AF,South Asia,Low income
Afghanistan,2018,0.626149149,2.071348579,,,,,11.15200043,AFG,AF,South Asia,Low income
Afghanistan,2019,2.302372515,6.521479845,,,,,11.21700001,AFG,AF,South Asia,Low income
Afghanistan,2020,,7.821667127,,,,11.71000004,11.71000004,AFG,AF,South Asia,Low income
Afghanistan,2021,,,,,,,13.28299999,AFG,AF,South Asia,Low income
Africa Eastern and Southern,1970,,4.736090108,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1971,,4.664180023,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1972,,10.18139846,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1973,,11.90087581,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1974,19.59839357,15.43908606,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1975,15.22409894,11.93375313,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1976,11.21647132,10.03770758,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1977,14.23805549,10.80487889,,,,,,AFE,ZH,,Aggregates
